,Scrap_time,Airline1_Back,Airline2_There,Airline2_Back,Airline1_There,Days,Journey_time,prediction
6548,20.0,Vueling,Vueling,Vueling,Vueling,179.0,6.0,162.65459212069172
6549,2.0,airBaltic,airBaltic,airBaltic,airBaltic,141.0,7.0,173.5313246585425
6550,2.0,airBaltic,airBaltic,airBaltic,airBaltic,143.0,6.0,178.26910084954196
6551,2.0,airBaltic,airBaltic,airBaltic,airBaltic,126.0,6.0,181.62344048794446
6552,2.0,airBaltic,airBaltic,airBaltic,airBaltic,253.0,4.0,171.4742047709763
6553,2.0,airBaltic,airBaltic,airBaltic,airBaltic,35.0,4.0,236.73855437675465
6554,20.0,airBaltic,airBaltic,airBaltic,airBaltic,185.0,6.0,170.40052404666227
6555,20.0,airBaltic,airBaltic,airBaltic,airBaltic,196.0,7.0,165.24426959479328
6556,20.0,airBaltic,airBaltic,airBaltic,airBaltic,18.0,7.0,242.7244431704195
6557,20.0,airBaltic,airBaltic,airBaltic,airBaltic,41.0,5.0,246.5485979780412
6558,20.0,airBaltic,airBaltic,airBaltic,airBaltic,170.0,4.0,167.85479357786684
6559,20.0,airBaltic,airBaltic,airBaltic,airBaltic,187.0,6.0,170.40052404666227
6560,20.0,airBaltic,airBaltic,airBaltic,airBaltic,175.0,6.0,170.1033998266048
6561,2.0,Pobeda,Pobeda,Pobeda,Pobeda,166.0,8.0,344.40087676282246
6562,2.0,Pobeda,Pobeda,Pobeda,Pobeda,252.0,8.0,344.1206311240721
6563,2.0,Pobeda,Pobeda,Pobeda,Pobeda,187.0,6.0,283.0445360931438
6564,2.0,Pobeda,Pobeda,Pobeda,Pobeda,195.0,6.0,283.0445360931438
6565,20.0,Pobeda,Pobeda,Pobeda,Pobeda,116.0,6.0,291.4646138350707
6566,20.0,Pobeda,Pobeda,Pobeda,Pobeda,210.0,4.0,286.665909218303
6567,20.0,Pobeda,Pobeda,Pobeda,Pobeda,39.0,8.0,399.7529131054339
6568,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,173.0,8.0,170.63176672645108
6569,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,139.0,7.0,180.38627736870828
6570,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,27.0,7.0,202.77269878685843
6571,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,40.0,4.0,201.09238948778918
6572,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,147.0,5.0,180.38627736870828
6573,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,36.0,7.0,202.77269878685843
6574,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,39.0,4.0,201.09238948778918
6575,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,190.0,8.0,168.93799198643904
6576,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,260.0,5.0,166.7864185723193
6577,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,158.0,6.0,166.66809900253347
6578,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,148.0,6.0,179.14640543374028
6579,2.0,Vueling,Vueling,Vueling,Vueling,188.0,7.0,160.55465135051676
6580,2.0,Vueling,Vueling,Vueling,Vueling,41.0,8.0,190.11101807193432
6581,2.0,Vueling,Vueling,Vueling,Vueling,2.0,5.0,161.40175203078547
6582,2.0,Vueling,Vueling,Vueling,Vueling,160.0,5.0,167.0757941552676
6583,2.0,Vueling,Vueling,Vueling,Vueling,73.0,8.0,190.11101807193432
6584,2.0,Vueling,Vueling,Vueling,Vueling,147.0,5.0,176.4491385723937
6585,20.0,Vueling,Vueling,Vueling,Vueling,97.0,6.0,182.38942019490642
6586,20.0,Vueling,Vueling,Vueling,Vueling,182.0,6.0,159.90818717762681
6587,20.0,Vueling,Vueling,Vueling,Vueling,104.0,7.0,182.38942019490642
6588,20.0,Vueling,Vueling,Vueling,Vueling,259.0,6.0,161.48202682451182
6589,20.0,Vueling,Vueling,Vueling,Vueling,46.0,8.0,190.11101807193432
6590,2.0,airBaltic,airBaltic,airBaltic,airBaltic,75.0,5.0,246.03377861146356
6591,2.0,airBaltic,airBaltic,airBaltic,airBaltic,130.0,4.0,177.3620591924459
6592,2.0,airBaltic,airBaltic,airBaltic,airBaltic,140.0,7.0,173.5313246585425
6593,2.0,airBaltic,airBaltic,airBaltic,airBaltic,145.0,4.0,177.16144766872188
6594,2.0,Pobeda,Pobeda,Pobeda,Pobeda,26.0,5.0,343.29330992193036
6595,2.0,Pobeda,Pobeda,Pobeda,Pobeda,132.0,6.0,289.4578577021766
6596,2.0,Pobeda,Pobeda,Pobeda,Pobeda,106.0,4.0,353.4620228237096
6597,2.0,Pobeda,Pobeda,Pobeda,Pobeda,140.0,5.0,290.1342753851035
6598,20.0,Pobeda,Pobeda,Pobeda,Pobeda,20.0,6.0,343.9226239299288
6599,20.0,Pobeda,Pobeda,Pobeda,Pobeda,196.0,5.0,286.665909218303
6600,20.0,Pobeda,Pobeda,Pobeda,Pobeda,32.0,5.0,342.91722717577926
6601,20.0,Pobeda,Pobeda,Pobeda,Pobeda,178.0,4.0,285.8052017891355
6602,20.0,Pobeda,Pobeda,Pobeda,Pobeda,47.0,4.0,384.7924970304817
6603,20.0,Pobeda,Pobeda,Pobeda,Pobeda,21.0,4.0,342.04822701640967
6604,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,120.0,7.0,202.67356260616498
6605,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,254.0,6.0,167.45910300728733
6606,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,259.0,8.0,171.01165361742738
6607,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,80.0,5.0,202.77269878685843
6608,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,115.0,5.0,211.64753137324914
6609,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,167.0,8.0,169.84195068683667
6610,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,18.0,4.0,201.09238948778918
6611,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,9.0,7.0,200.03516674010638
6612,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,34.0,8.0,211.2608620278294
6613,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,133.0,6.0,185.48494351448852
6614,2.0,Vueling,Vueling,Vueling,Vueling,189.0,6.0,158.86550955544038
6615,2.0,Vueling,Vueling,Vueling,Vueling,81.0,6.0,183.81826780719274
6616,2.0,Vueling,Vueling,Vueling,Vueling,166.0,6.0,166.6487834093428
6617,2.0,Vueling,Vueling,Vueling,Vueling,114.0,8.0,186.02481059507554
6618,2.0,Vueling,Vueling,Vueling,Vueling,139.0,7.0,176.2902066514345
6619,2.0,Vueling,Vueling,Vueling,Vueling,126.0,8.0,186.3296231284424
6620,2.0,Vueling,Vueling,Vueling,Vueling,142.0,7.0,176.2902066514345
6621,2.0,Vueling,Vueling,Vueling,Vueling,288.0,4.0,162.50283865940224
6622,2.0,Vueling,Vueling,Vueling,Vueling,133.0,8.0,179.262412131473
6623,2.0,Vueling,Vueling,Vueling,Vueling,197.0,5.0,158.64928004288564
6624,20.0,Vueling,Vueling,Vueling,Vueling,132.0,7.0,176.2415488562091
6625,20.0,Vueling,Vueling,Vueling,Vueling,106.0,5.0,182.38942019490642
6626,20.0,Vueling,Vueling,Vueling,Vueling,27.0,7.0,182.9855934685919
6627,20.0,Vueling,Vueling,Vueling,Vueling,37.0,4.0,182.9855934685919
6628,20.0,Vueling,Vueling,Vueling,Vueling,72.0,6.0,183.81826780719274
6629,20.0,Vueling,Vueling,Vueling,Vueling,246.0,7.0,163.17116861958817
6630,2.0,airBaltic,airBaltic,airBaltic,airBaltic,30.0,7.0,242.18917884642943
6631,2.0,airBaltic,airBaltic,airBaltic,airBaltic,92.0,4.0,243.2437586400271
6632,2.0,airBaltic,airBaltic,airBaltic,airBaltic,91.0,6.0,241.07863616814984
6633,2.0,airBaltic,airBaltic,airBaltic,airBaltic,105.0,7.0,243.83436517597914
6634,2.0,airBaltic,airBaltic,airBaltic,airBaltic,190.0,4.0,170.720715302565
6635,20.0,airBaltic,airBaltic,airBaltic,airBaltic,96.0,8.0,260.757554948219
6636,20.0,airBaltic,airBaltic,airBaltic,airBaltic,5.0,7.0,240.87951655860576
6637,20.0,airBaltic,airBaltic,airBaltic,airBaltic,186.0,6.0,170.40052404666227
6638,20.0,airBaltic,airBaltic,airBaltic,airBaltic,123.0,8.0,209.14806203930297
6639,20.0,airBaltic,airBaltic,airBaltic,airBaltic,187.0,7.0,165.24426959479328
6640,20.0,airBaltic,airBaltic,airBaltic,airBaltic,17.0,7.0,242.7244431704195
6641,20.0,airBaltic,airBaltic,airBaltic,airBaltic,142.0,5.0,176.91289347981407
6642,20.0,airBaltic,airBaltic,airBaltic,airBaltic,34.0,7.0,243.21812699546064
6643,2.0,Pobeda,Pobeda,Pobeda,Pobeda,24.0,5.0,343.29330992193036
6644,2.0,Pobeda,Pobeda,Pobeda,Pobeda,167.0,4.0,282.1838286639762
6645,2.0,Pobeda,Pobeda,Pobeda,Pobeda,155.0,4.0,282.1838286639762
6646,2.0,Pobeda,Pobeda,Pobeda,Pobeda,194.0,7.0,325.5521476929493
6647,2.0,Pobeda,Pobeda,Pobeda,Pobeda,194.0,8.0,344.1206311240721
6648,2.0,Pobeda,Pobeda,Pobeda,Pobeda,251.0,7.0,325.5521476929493
6649,20.0,Pobeda,Pobeda,Pobeda,Pobeda,123.0,5.0,293.07923082733583
6650,20.0,Pobeda,Pobeda,Pobeda,Pobeda,4.0,4.0,347.6140830394089
6651,20.0,Pobeda,Pobeda,Pobeda,Pobeda,48.0,6.0,387.49875094670693
6652,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,10.0,5.0,200.03516674010638
6653,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,286.0,6.0,167.45910300728733
6654,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,117.0,5.0,202.67356260616498
6655,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,128.0,8.0,185.16352926629753
6656,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,183.0,7.0,165.72561716956164
6657,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,17.0,4.0,201.09238948778918
6658,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,152.0,4.0,169.44250081352607
6659,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,85.0,6.0,202.77269878685843
6660,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,4.0,169.44250081352607
6661,2.0,Vueling,Vueling,Vueling,Vueling,119.0,4.0,182.95662701519805
6662,2.0,Vueling,Vueling,Vueling,Vueling,195.0,6.0,158.86550955544038
6663,2.0,Vueling,Vueling,Vueling,Vueling,22.0,4.0,182.9855934685919
6664,2.0,Vueling,Vueling,Vueling,Vueling,244.0,6.0,161.48202682451182
6665,2.0,Vueling,Vueling,Vueling,Vueling,261.0,8.0,162.00675346249142
6666,2.0,Vueling,Vueling,Vueling,Vueling,100.0,5.0,182.38942019490642
6667,2.0,Vueling,Vueling,Vueling,Vueling,208.0,7.0,163.17116861958817
6668,20.0,Vueling,Vueling,Vueling,Vueling,91.0,5.0,183.81826780719274
6669,20.0,Vueling,Vueling,Vueling,Vueling,107.0,5.0,182.38942019490642
6670,20.0,Vueling,Vueling,Vueling,Vueling,135.0,5.0,176.40048077716833
6671,2.0,airBaltic,airBaltic,airBaltic,airBaltic,3.0,4.0,233.5489110134124
6672,2.0,airBaltic,airBaltic,airBaltic,airBaltic,169.0,5.0,171.45960719633268
6673,2.0,airBaltic,airBaltic,airBaltic,airBaltic,11.0,7.0,239.83906786025813
6674,2.0,airBaltic,airBaltic,airBaltic,airBaltic,102.0,6.0,243.37288908156953
6675,2.0,airBaltic,airBaltic,airBaltic,airBaltic,198.0,8.0,195.80793755299473
6676,2.0,airBaltic,airBaltic,airBaltic,airBaltic,105.0,4.0,245.5380115534468
6677,2.0,airBaltic,airBaltic,airBaltic,airBaltic,152.0,8.0,194.75732386452594
6678,2.0,airBaltic,airBaltic,airBaltic,airBaltic,128.0,7.0,174.2377288651934
6679,2.0,airBaltic,airBaltic,airBaltic,airBaltic,287.0,8.0,195.80793755299473
6680,20.0,airBaltic,airBaltic,airBaltic,airBaltic,180.0,4.0,167.85479357786684
6681,20.0,airBaltic,airBaltic,airBaltic,airBaltic,134.0,8.0,207.58231482501333
6682,20.0,airBaltic,airBaltic,airBaltic,airBaltic,4.0,5.0,234.18772472265368
6683,2.0,Pobeda,Pobeda,Pobeda,Pobeda,173.0,4.0,282.1838286639762
6684,2.0,Pobeda,Pobeda,Pobeda,Pobeda,127.0,8.0,351.21037041603165
6685,2.0,Pobeda,Pobeda,Pobeda,Pobeda,245.0,4.0,283.0445360931438
6686,2.0,Pobeda,Pobeda,Pobeda,Pobeda,7.0,4.0,349.6986983221005
6687,2.0,Pobeda,Pobeda,Pobeda,Pobeda,179.0,5.0,282.83464782985106
6688,2.0,Pobeda,Pobeda,Pobeda,Pobeda,146.0,6.0,290.1342753851035
6689,2.0,Pobeda,Pobeda,Pobeda,Pobeda,259.0,4.0,283.0445360931438
6690,20.0,Pobeda,Pobeda,Pobeda,Pobeda,6.0,7.0,408.3070317550194
6691,20.0,Pobeda,Pobeda,Pobeda,Pobeda,118.0,8.0,350.94522359031663
6692,20.0,Pobeda,Pobeda,Pobeda,Pobeda,73.0,5.0,384.7924970304817
6693,20.0,Pobeda,Pobeda,Pobeda,Pobeda,73.0,8.0,412.24305879699216
6694,20.0,Pobeda,Pobeda,Pobeda,Pobeda,131.0,5.0,293.07923082733583
6695,20.0,Pobeda,Pobeda,Pobeda,Pobeda,34.0,5.0,342.91722717577926
6696,20.0,Pobeda,Pobeda,Pobeda,Pobeda,107.0,8.0,416.841179478685
6697,20.0,Pobeda,Pobeda,Pobeda,Pobeda,85.0,4.0,356.83278345039014
6698,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,104.0,5.0,202.29950136172863
6699,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,169.0,4.0,170.1151852484941
6700,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,36.0,8.0,211.2608620278294
6701,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,150.0,5.0,180.38627736870828
6702,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,250.0,7.0,167.7568131405388
6703,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,115.0,8.0,209.1520319033463
6704,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,75.0,4.0,201.09238948778918
6705,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,72.0,5.0,202.77269878685843
6706,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,137.0,4.0,180.01325004964534
6707,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,246.0,4.0,166.82267937066817
6708,2.0,Vueling,Vueling,Vueling,Vueling,173.0,8.0,166.9308982267591
6709,2.0,Vueling,Vueling,Vueling,Vueling,289.0,8.0,162.00675346249142
6710,2.0,Vueling,Vueling,Vueling,Vueling,23.0,6.0,182.9855934685919
6711,2.0,Vueling,Vueling,Vueling,Vueling,71.0,8.0,190.11101807193432
6712,2.0,Vueling,Vueling,Vueling,Vueling,244.0,5.0,161.26579731195704
6713,2.0,Vueling,Vueling,Vueling,Vueling,251.0,8.0,162.00675346249142
6714,2.0,Vueling,Vueling,Vueling,Vueling,158.0,4.0,170.46058438746232
6715,20.0,Vueling,Vueling,Vueling,Vueling,132.0,4.0,177.87771381427547
6716,20.0,Vueling,Vueling,Vueling,Vueling,38.0,4.0,182.9855934685919
6717,20.0,Vueling,Vueling,Vueling,Vueling,84.0,6.0,183.81826780719274
6718,2.0,airBaltic,airBaltic,airBaltic,airBaltic,127.0,7.0,174.2377288651934
6719,2.0,airBaltic,airBaltic,airBaltic,airBaltic,41.0,7.0,246.00495562889938
6720,2.0,airBaltic,airBaltic,airBaltic,airBaltic,195.0,7.0,167.0189552253907
6721,2.0,airBaltic,airBaltic,airBaltic,airBaltic,72.0,8.0,258.8857349850664
6722,2.0,airBaltic,airBaltic,airBaltic,airBaltic,35.0,7.0,242.18917884642943
6723,2.0,Pobeda,Pobeda,Pobeda,Pobeda,91.0,7.0,398.7555985907786
6724,2.0,Pobeda,Pobeda,Pobeda,Pobeda,251.0,4.0,283.0445360931438
6725,20.0,Pobeda,Pobeda,Pobeda,Pobeda,90.0,8.0,416.841179478685
6726,20.0,Pobeda,Pobeda,Pobeda,Pobeda,170.0,7.0,328.5466152663088
6727,20.0,Pobeda,Pobeda,Pobeda,Pobeda,47.0,5.0,384.7924970304817
6728,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,31.0,8.0,211.2608620278294
6729,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,8.0,180.64787419566505
6730,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,285.0,8.0,171.01165361742738
6731,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,243.0,7.0,167.7568131405388
6732,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,211.0,6.0,167.45910300728733
6733,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,30.0,6.0,202.77269878685843
6734,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,189.0,7.0,165.8002831141969
6735,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,112.0,5.0,211.64753137324914
6736,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,261.0,8.0,170.22183757781295
6737,2.0,Vueling,Vueling,Vueling,Vueling,32.0,8.0,189.27834373333346
6738,2.0,Vueling,Vueling,Vueling,Vueling,4.0,6.0,176.25273542786925
6739,2.0,Vueling,Vueling,Vueling,Vueling,178.0,5.0,164.11576824691323
6740,2.0,Vueling,Vueling,Vueling,Vueling,131.0,5.0,176.40048077716833
6741,2.0,Vueling,Vueling,Vueling,Vueling,60.0,6.0,183.81826780719274
6742,2.0,Vueling,Vueling,Vueling,Vueling,285.0,7.0,163.17116861958817
6743,20.0,Vueling,Vueling,Vueling,Vueling,139.0,6.0,175.4549403264689
6744,20.0,Vueling,Vueling,Vueling,Vueling,286.0,4.0,162.50283865940224
6745,20.0,Vueling,Vueling,Vueling,Vueling,126.0,8.0,186.3296231284424
6746,20.0,Vueling,Vueling,Vueling,Vueling,130.0,7.0,176.2415488562091
6747,2.0,airBaltic,airBaltic,airBaltic,airBaltic,17.0,8.0,254.56477382823897
6748,2.0,airBaltic,airBaltic,airBaltic,airBaltic,254.0,5.0,172.51022088480147
6749,2.0,airBaltic,airBaltic,airBaltic,airBaltic,126.0,7.0,177.39145697987186
6750,2.0,airBaltic,airBaltic,airBaltic,airBaltic,128.0,8.0,207.73783147662294
6751,2.0,airBaltic,airBaltic,airBaltic,airBaltic,287.0,7.0,167.77244469380202
6752,2.0,airBaltic,airBaltic,airBaltic,airBaltic,156.0,7.0,166.72183100533323
6753,2.0,airBaltic,airBaltic,airBaltic,airBaltic,145.0,8.0,206.5784559583191
6754,2.0,airBaltic,airBaltic,airBaltic,airBaltic,260.0,5.0,172.51022088480147
6755,20.0,airBaltic,airBaltic,airBaltic,airBaltic,188.0,4.0,169.3645079328371
6756,20.0,airBaltic,airBaltic,airBaltic,airBaltic,252.0,8.0,194.77875442277633
6757,20.0,airBaltic,airBaltic,airBaltic,airBaltic,152.0,7.0,164.94714537473578
6758,2.0,Pobeda,Pobeda,Pobeda,Pobeda,10.0,7.0,403.54350232835594
6759,2.0,Pobeda,Pobeda,Pobeda,Pobeda,23.0,8.0,392.0538936878759
6760,2.0,Pobeda,Pobeda,Pobeda,Pobeda,160.0,5.0,283.3247817318942
6761,20.0,Pobeda,Pobeda,Pobeda,Pobeda,177.0,4.0,285.8052017891355
6762,20.0,Pobeda,Pobeda,Pobeda,Pobeda,186.0,6.0,287.475738733542
6763,20.0,Pobeda,Pobeda,Pobeda,Pobeda,244.0,6.0,287.475738733542
6764,20.0,Pobeda,Pobeda,Pobeda,Pobeda,60.0,7.0,400.59057608161845
6765,20.0,Pobeda,Pobeda,Pobeda,Pobeda,85.0,5.0,356.83278345039014
6766,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,5.0,5.0,200.03516674010638
6767,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,195.0,4.0,166.2115182142623
6768,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,7.0,167.63849357075296
6769,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,137.0,5.0,180.38627736870828
6770,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,120.0,4.0,200.99325330709573
6771,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,109.0,8.0,209.3485770555597
6772,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,131.0,7.0,185.48494351448852
6773,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,156.0,5.0,166.66809900253347
6774,2.0,Vueling,Vueling,Vueling,Vueling,103.0,6.0,182.38942019490642
6775,2.0,Vueling,Vueling,Vueling,Vueling,289.0,5.0,161.26579731195704
6776,2.0,Vueling,Vueling,Vueling,Vueling,94.0,5.0,182.38942019490642
6777,2.0,Vueling,Vueling,Vueling,Vueling,118.0,7.0,181.8677392175311
6778,2.0,Vueling,Vueling,Vueling,Vueling,287.0,6.0,161.48202682451182
6779,2.0,Vueling,Vueling,Vueling,Vueling,253.0,6.0,161.48202682451182
6780,20.0,Vueling,Vueling,Vueling,Vueling,24.0,7.0,182.9855934685919
6781,20.0,Vueling,Vueling,Vueling,Vueling,177.0,6.0,162.65459212069172
6782,20.0,Vueling,Vueling,Vueling,Vueling,82.0,5.0,183.81826780719274
6783,20.0,Vueling,Vueling,Vueling,Vueling,105.0,6.0,182.38942019490642
6784,2.0,airBaltic,airBaltic,airBaltic,airBaltic,179.0,4.0,169.21100094759473
6785,2.0,airBaltic,airBaltic,airBaltic,airBaltic,108.0,4.0,242.95100932751575
6786,2.0,airBaltic,airBaltic,airBaltic,airBaltic,23.0,8.0,254.27941649015344
6787,20.0,airBaltic,airBaltic,airBaltic,airBaltic,289.0,5.0,171.15401351507361
6788,20.0,airBaltic,airBaltic,airBaltic,airBaltic,174.0,8.0,193.72814073430752
6789,20.0,airBaltic,airBaltic,airBaltic,airBaltic,251.0,8.0,194.77875442277633
6790,20.0,airBaltic,airBaltic,airBaltic,airBaltic,158.0,5.0,170.1033998266048
6791,2.0,Pobeda,Pobeda,Pobeda,Pobeda,244.0,7.0,325.5521476929493
6792,2.0,Pobeda,Pobeda,Pobeda,Pobeda,57.0,8.0,405.05816816188775
6793,2.0,Pobeda,Pobeda,Pobeda,Pobeda,259.0,7.0,325.5521476929493
6794,2.0,Pobeda,Pobeda,Pobeda,Pobeda,100.0,4.0,353.4620228237096
6795,2.0,Pobeda,Pobeda,Pobeda,Pobeda,197.0,5.0,283.0445360931438
6796,20.0,Pobeda,Pobeda,Pobeda,Pobeda,81.0,8.0,411.3238390910571
6797,20.0,Pobeda,Pobeda,Pobeda,Pobeda,46.0,4.0,384.7924970304817
6798,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,30.0,6.0,202.77269878685843
6799,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,80.0,6.0,202.77269878685843
6800,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,145.0,8.0,180.64787419566505
6801,2.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,211.0,7.0,167.7568131405388
6802,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,127.0,7.0,185.48494351448852
6803,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,41.0,6.0,202.77269878685843
6804,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,123.0,8.0,200.41493111377085
6805,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,141.0,6.0,179.14640543374028
6806,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,17.0,6.0,202.77269878685843
6807,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,126.0,8.0,200.41493111377085
6808,20.0,Wizz Air,Wizz Air,Wizz Air,Wizz Air,197.0,7.0,165.8002831141969
6809,2.0,Vueling,Vueling,Vueling,Vueling,94.0,6.0,182.38942019490642
6810,2.0,Vueling,Vueling,Vueling,Vueling,91.0,8.0,188.6719305247944
6811,2.0,Vueling,Vueling,Vueling,Vueling,117.0,6.0,181.8677392175311
6812,20.0,Vueling,Vueling,Vueling,Vueling,99.0,7.0,182.38942019490642
6813,20.0,Vueling,Vueling,Vueling,Vueling,171.0,8.0,166.81376662211272
6814,20.0,Vueling,Vueling,Vueling,Vueling,139.0,5.0,175.88195107239372
6815,20.0,Vueling,Vueling,Vueling,Vueling,131.0,8.0,179.262412131473
6816,20.0,Vueling,Vueling,Vueling,Vueling,287.0,6.0,161.48202682451182
6817,20.0,Vueling,Vueling,Vueling,Vueling,190.0,7.0,160.55465135051676
6818,2.0,airBaltic,airBaltic,airBaltic,airBaltic,127.0,8.0,207.73783147662294
6819,2.0,airBaltic,airBaltic,airBaltic,airBaltic,18.0,7.0,241.6839944720719
6820,2.0,airBaltic,airBaltic,airBaltic,airBaltic,258.0,7.0,167.77244469380202
6821,2.0,airBaltic,airBaltic,airBaltic,airBaltic,4.0,4.0,233.5489110134124
6822,2.0,airBaltic,airBaltic,airBaltic,airBaltic,14.0,8.0,256.32434706722813
6823,2.0,airBaltic,airBaltic,airBaltic,airBaltic,195.0,5.0,171.75673141639015
6824,2.0,airBaltic,airBaltic,airBaltic,airBaltic,146.0,4.0,177.16144766872188
6825,2.0,airBaltic,airBaltic,airBaltic,airBaltic,28.0,6.0,236.33691938764838
6826,2.0,airBaltic,airBaltic,airBaltic,airBaltic,34.0,4.0,236.73855437675465
6827,2.0,airBaltic,airBaltic,airBaltic,airBaltic,93.0,4.0,245.5380115534468
6828,20.0,airBaltic,airBaltic,airBaltic,airBaltic,181.0,6.0,169.61326592456172
6829,20.0,airBaltic,airBaltic,airBaltic,airBaltic,127.0,6.0,177.87003987750052
6830,20.0,airBaltic,airBaltic,airBaltic,airBaltic,115.0,4.0,188.56012989920296
6831,20.0,airBaltic,airBaltic,airBaltic,airBaltic,90.0,5.0,243.35694301749845
6832,20.0,airBaltic,airBaltic,airBaltic,airBaltic,155.0,7.0,164.94714537473578
6833,20.0,airBaltic,airBaltic,airBaltic,airBaltic,31.0,8.0,258.6687391746393
6834,20.0,airBaltic,airBaltic,airBaltic,airBaltic,160.0,8.0,193.72814073430752
6835,20.0,airBaltic,airBaltic,airBaltic,airBaltic,71.0,6.0,244.78511049527023
6836,2.0,Pobeda,Pobeda,Pobeda,Pobeda,151.0,6.0,290.1342753851035
6837,2.0,Pobeda,Pobeda,Pobeda,Pobeda,247.0,8.0,344.1206311240721
6838,2.0,Pobeda,Pobeda,Pobeda,Pobeda,108.0,8.0,418.8684730219178
6839,2.0,Pobeda,Pobeda,Pobeda,Pobeda,139.0,4.0,290.1342753851035
6840,2.0,Pobeda,Pobeda,Pobeda,Pobeda,146.0,5.0,290.1342753851035
6841,2.0,Pobeda,Pobeda,Pobeda,Pobeda,105.0,5.0,353.4620228237096
6842,2.0,Pobeda,Pobeda,Pobeda,Pobeda,144.0,7.0,332.6418869849089
6843,2.0,Pobeda,Pobeda,Pobeda,Pobeda,107.0,8.0,418.8684730219178
6844,2.0,Pobeda,Pobeda,Pobeda,Pobeda,140.0,8.0,351.21037041603165
